UNITID,INSTNM,IALIAS,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,GENTELE,EIN,UEIS,OPEID,OPEFLAG,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,VETURL,ATHURL,DISAURL,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE,OPENPUBL,ACT,NEWID,DEATHYR,CLOSEDAT,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,C21BASIC,C21IPUG,C21IPGRD,C21UGPRF,C21ENPRF,C21SZSET,C18BASIC,C15BASIC,CCBASIC,CARNEGIE,LANDGRNT,INSTSIZE,F1SYSTYP,F1SYSNAM,F1SYSCOD,CBSA,CBSATYPE,CSA,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE,DFRCGID,DFRCUSCG,OPEID_CLEAN,TOTAL_ASSETS,TOTAL_LIABILITIES,TOTAL_REVENUE,TOTAL_EXPENSES,TUITION_REVENUE,FINANCE_SECTOR,CLOSED_WITHIN_3Y,LIABILITIES_TO_ASSETS,OPERATING_MARGIN,TUITION_DEPENDENCE,DEGREE_GRANTING,HAS_CORE_FINANCIALS,LIABILITIES_TO_ASSETS_W,OPERATING_MARGIN_W,TUITION_DEPENDENCE_W,ENROLLMENT_CHANGE_2019_2022_W,TUITION_DEPENDENCE_AUDITED,TUITION_DEPENDENCE_AUDITED_W,PREDICTED_CLOSURE_PROB,OPEID_MATCH
144050,University of Chicago, ,5801 S Ellis Ave,Chicago,IL,60637,17,3,Paul Alivisatos,President,7737021234,362177139,ZUE9HKT2CLC9,00177400,1,www.uchicago.edu/,collegeadmissions.uchicago.edu/,financialaid.uchicago.edu/,https://collegeadmissions.uchicago.edu/apply/,https://collegeadmissions.uchicago.edu/costs/calculate,https://registrar.uchicago.edu/records/veterans-resources/, ,disabilities.uchicago.edu/,2,1,2,9,1,1,11,1,2,2,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,8,14,14,6,17,15,15,15,15,2,4,2,-2,-2,16980,1,176,17031,Cook County,1701,-87.599539,41.787994,93,1,00177400,14810354114.0,5870115140.0,3473752427.0,4603593452.0,597744851,Private nonprofit,0,0.3963521125029057,-0.3252508774713553,0.17207468395098727,True,True,0.3963521125029057,-0.3252508774713553,0.17207468395098727,0.05082512033004813,0.17207468395098727,0.17207468395098727,0.03527921111952896,00177400
144281,Columbia College Chicago, ,600 South Michigan Ave,Chicago,IL,60605-1996,17,3,Kwang-Wu Kim,President,3123691000,366112087,EKBGJ4XUENP3,00166500,1,www.colum.edu/,www.colum.edu/admissions/,https://www.colum.edu/columbia-central/index.html,www.colum.edu/apply,https://colum.studentaidcalculator.com/survey.aspx,www.colum.edu/veterans/, ,students.colum.edu/ssd/index.php,2,1,2,7,1,1,20,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,19,16,8,11,3,13,19,19,19,21,2,3,2,-2,-2,16980,1,176,17031,Cook County,1707,-87.624667,41.874261,117,1,00166500,575612110.0,240731671.0,119941224.0,192719961.0,108281139,Private nonprofit,0,0.41821856562399284,-0.6067866791154307,0.902785009097456,True,True,0.41821856562399284,-0.6067866791154307,0.902785009097456,-0.043328055275658556,0.902785009097456,0.902785009097456,0.014004484555479027,00166500
144351,Concordia University-Chicago,Concordia University Chicago,7400 Augusta,River Forest,IL,60305-1499,17,3,Dr. Russell Dawn,President,7087718300,362191242, ,00166600,1,www.cuchicago.edu/,www.cuchicago.edu/admission,www.cuchicago.edu/financial_planning,www.cuchicago.edu/apply,https://www.cuchicago.edu/admission-financial-aid/undergraduate/tuition-financial-aid/net-price-calculator, , ,https://www.cuchicago.edu/academics/success/accessibility-accommodations/,2,1,2,9,1,1,12,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,18,11,6,14,18,18,18,21,2,3,1,Concordia University System,200450,16980,1,176,17031,Cook County,1707,-87.809482,41.898696,110,2,00166600,101101134.0,55230993.0,68951846.0,72888532.0,59366516,Private nonprofit,0,0.5462944955691595,-0.05709326476915498,0.8609851576707606,True,True,0.5462944955691595,-0.05709326476915498,0.8609851576707606,-0.1371474617244158,0.8609851576707606,0.8609851576707606,0.018029687284519504,00166600
144564,Danville Area Community College,DACC/Danville Community College/Danville Junior College,2000 E Main St,Danville,IL,61832-5118,17,3,Dr. Stephen Nacco,President,2174433222,370889813, ,00166900,1,www.dacc.edu/,dacc.edu/ar/,dacc.edu/finaid/, ,dacc.edu/tuition/,dacc.edu/veterans,dacc.edu/ar/srtk,dacc.edu/ssc/oa,4,2,1,3,1,2,40,1,2,-2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,4,6,2,0,1,1,2,6,9,3,40,2,2,2,-2,-2,19180,1,-2,17183,Vermilion County,1715,-87.587884,40.127539,76,1,00166900,60752863.0,18433954.0,34115499.0,34751641.0,2997466,Public,0,0.30342527232008804,-0.018646715382940757,0.08786229390928739,True,True,0.30342527232008804,-0.018646715382940757,0.08786229390928739,-0.2723146747352496,0.08786229390928739,0.08786229390928739,0.0011752369107334638,00166900
144740,DePaul University, ,1 E Jackson Blvd,Chicago,IL,60604,17,3,Robert L. Manuel,President,3123628000,362167048,MNZ8KMRWTDB6,00167100,1,https://www.depaul.edu/,https://www.depaul.edu/admission-and-aid/types-of-admission/Pages/default.aspx,https://www.depaul.edu/admission-and-aid/financial-aid/Pages/default.aspx,https://www.depaul.edu/apply/Pages/default.aspx,https://www.collegenpc.com/DePaulUniversity, , ,https://offices.depaul.edu/student-affairs/about/departments/Pages/csd.aspx,2,1,2,9,1,1,11,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,16,17,15,13,5,15,16,17,17,16,2,5,2,-2,-2,16980,1,176,17031,Cook County,1707,-87.62724,41.877618,97,1,00167100,1799316000.0,465973000.0,419942000.0,557016000.0,426664000,Private nonprofit,0,0.25897229836226654,-0.3264117425739745,1.0160069723914256,True,True,0.25897229836226654,-0.3264117425739745,1.0160069723914256,-0.051985134155184916,1.0160069723914256,1.0160069723914256,0.009662386960301647,00167100
144865,College of DuPage,COD,425 Fawell Blvd.,Glen Ellyn,IL,60137-6599,17,3,Dr. Brian Caputo,President,6309422800,362594972,PYMENBZNN726,00665600,1,www.cod.edu/,www.cod.edu/admission/index.aspx,www.cod.edu/costs/financial_aid/index.aspx,https://admissions.cod.edu/RecruitNewWFE/Account/Login,www.cod.edu/about/administration/consumer_legal_information/net_price_calculator/, , ,www.cod.edu/student_life/resources/access-accommodations/index.aspx,4,2,1,3,1,2,40,1,2,-2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,4,9,3,0,1,1,5,6,6,4,40,2,5,2,-2,-2,16980,1,176,17043,DuPage County,1706,-88.071635,41.841577,84,1,00665600,767663730.0,264449420.0,312736153.0,300106980.0,53831628,Public,0,0.3444860160320457,0.04038283671027954,0.17213113189379164,True,True,0.3444860160320457,0.04038283671027954,0.17213113189379164,-0.0821654185667071,0.17213113189379164,0.17213113189379164,0.0005471333243479919,00665600
144883,East-West University, ,816 S Michigan Ave,Chicago,IL,60605,17,3,M Wasi Khan,Chancellor,3129390111,391353508,DRLXSNVEH6M7,02168600,1,www.eastwest.edu/,https://www.eastwest.edu/articles/admissions-aid/,https://www.eastwest.edu/articles/financial-aid/,https://www.eastwest.edu/account/register/?next=/survey/apply/,https://www.eastwest.edu/articles/financial-aid/, , ,https://www.eastwest.edu/articles/mission-statement/,2,1,2,5,1,2,30,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,21,12,0,10,2,6,21,21,21,32,2,1,2,-2,-2,16980,1,176,17031,Cook County,1707,-87.624793,41.871309,133,2,02168600,88803835.0,16478209.0,11278274.0,10196928.0,4309207,Private nonprofit,0,0.18555740301080464,0.09587867788989698,0.38208036087791447,True,True,0.18555740301080464,0.09587867788989698,0.38208036087791447,0.18344519015659955,0.38208036087791447,0.38208036087791447,0.012148061145262247,02168600
144892,Eastern Illinois University,EIU|E.I.U.|Eastern Illinois,600 Lincoln Avenue,Charleston,IL,61920,17,3,Dr. David M. Glassman,President,2175815000,376013590,KP2SCPU3W6K9,00167400,1,https://www.eiu.edu/,https://www.eiu.edu/admissions.php,www.eiu.edu/finaid/,https://www.eiu.edu/myeiu/index.php?type=signup,www.eiu.edu/finaid/calculator.php,https://www.eiu.edu/veterans/,https://www.eiu.edu/mandatedinformation/,www.eiu.edu/disability/,1,1,1,8,1,1,20,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,18,13,4,11,4,14,18,18,18,21,2,3,2,-2,-2,16660,2,-2,17029,Coles County,1715,-88.175658,39.479843,106,2,00167400,315698994.0,100522431.0,201583021.0,186099590.0,28921542,Public,0,0.318412262663086,0.07680920210040904,0.14347211315976854,True,True,0.318412262663086,0.07680920210040904,0.14347211315976854,0.13464002049705354,0.14347211315976854,0.14347211315976854,0.0002797348769456389,00167400
144944,Elgin Community College,ECC,1700 Spartan Drive,Elgin,IL,60123-7193,17,3,David Sam,President,8476971000,362600170,RKHGA9Q8TGC8,00167500,1,www.elgin.edu/,elgin.edu/admissions,elgin.edu/financialaid,https://www.elgin.edu/admissions/apply/,elgin.edu/collegecostcalculator,www.elgin.edu/admissions/veterans-services/,www.elgin.edu/about-ecc/right-to-know/,https://elgin.edu/life-at-ecc/student-access-disability-services/,4,2,1,3,1,2,40,1,2,-2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,4,2,1,0,1,1,3,5,9,5,40,2,3,2,-2,-2,16980,1,176,17089,Kane County,1708,-88.32194,42.018066,62,1,00167500,392640368.0,214564700.0,150935862.0,145389125.0,17150244,Public,0,0.5464662258059009,0.03674896692212219,0.11362603805847016,True,True,0.5464662258059009,0.03674896692212219,0.11362603805847016,-0.10280938475480818,0.11362603805847016,0.11362603805847016,0.0007335893604681734,00167500
144962,Elmhurst University, ,190 Prospect Ave,Elmhurst,IL,60126-3296,17,3,Dr. Troy VanAken,President,6302794100,362169145,EKXBBU5MVJN5,00167600,1,www.elmhurst.edu/,www.elmhurst.edu/admission/,www.elmhurst.edu/admission/financial-aid/,https://www.elmhurst.edu/admission/apply/undergraduate-application/,www.elmhurst.edu/admission/financial-aid/tuition-fees/net-price-calculator/,www.elmhurst.edu/admission/military-veteran-students/financial-aid-military-benefits/, ,https://www.elmhurst.edu/student-life/support-services/access-disability-services/,2,1,2,9,1,1,13,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,18,13,7,13,4,13,18,19,19,32,2,2,2,-2,-2,16980,1,176,17043,DuPage County,1705,-87.945369,41.897164,110,1,00167600,261735880.0,73383631.0,82552618.0,71587937.0,59090153,Private nonprofit,0,0.2803728361583441,0.13282051212476387,0.7157877536966787,True,True,0.2803728361583441,0.13282051212476387,0.7157877536966787,0.08050970170865913,0.7157877536966787,0.7157877536966787,0.009491024426533703,00167600
144971,Eureka College,EC,300 E. College Avenue,Eureka,IL,61530,17,3,Dr. Jamel Santa Cruze Wright,President,3094673721,370673484,R6AREHZ95QV5,00167800,1,www.eureka.edu/,https://www.eureka.edu/admissions-and-financial-aid/apply-today,https://www.eureka.edu/admissions-and-financial-aid/financial-aid/financial-aid-resources,https://www.eureka.edu/admissions-and-financial-aid/apply-today,https://www.eureka.edu/net-pricing-calculator, , ,https://www.eureka.edu/academics/learning-center,2,1,2,5,1,2,30,1,2,2,2,2,31,1,A ,-2,-2,-2,1,1,1,1,1,2,22,15,0,11,2,8,22,22,22,32,2,1,2,-2,-2,37900,1,-2,17203,Woodford County,1718,-89.269624,40.71482,140,2,00167800,56922231.0,13070040.0,11047329.0,16420823.0,6155499,Private nonprofit,0,0.22961222303461717,-0.4864066237187287,0.5571934175220091,True,True,0.22961222303461717,-0.4864066237187287,0.5571934175220091,0.08966861598440545,0.5571934175220091,0.5571934175220091,0.014924800312423261,00167800
145239,Fox College, ,18020 Oak Park Avenue,Tinley Park,IL,60477,17,3,Jackie Flynn,President,7084444500,880972255, ,02522800,1,www.foxcollege.edu/,www.foxcollege.edu/admissions,www.foxcollege.edu/admissions/financial-aid,www.foxcollege.edu/apply,www.foxcollege.edu/aid,www.foxcollege.edu/catalog.pdf, ,www.foxcollege.edu/aboutus/student-resources,6,2,3,3,1,2,40,1,2,-2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,4,8,3,0,4,1,1,10,10,10,-2,2,1,1,Bradford Schools Inc.,300550,16980,1,176,17031,Cook County,1701,-87.785169,41.563842,83,2,02522800,2604349.0,363170.0,8278554.0,6007981.0,7059767,For-profit,0,0.13944751644268874,0.27427169044255795,0.852777791870416,True,True,0.13944751644268874,0.27427169044255795,0.852777791870416,-0.44124168514412415,0.852777791870416,0.852777791870416,0.11421243171006437,02522800
145275,Garrett-Evangelical Theological Seminary, ,2121 Sheridan Road,Evanston,IL,60201-3298,17,3,Javier Viera,President,8478663900,362167085, ,00168200,1,www.garrett.edu/,www.garrett.edu/admissions,www.garrett.edu/admissions/costs-and-financial-aid,www.garrett.edu/admissions/application-process,www.garrett.edu/admissions/costs-and-financial-aid, , ,www.garrett.edu/academics/resources,2,1,2,9,2,1,12,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,1,24,0,13,0,7,18,24,24,24,51,2,1,2,-2,-2,16980,1,176,17031,Cook County,1709,-87.675497,42.056221,148,2,00168200,137973207.0,15805329.0,-9326782.0,13694102.0,1040155,Private nonprofit,0,0.11455361039770569,2.468255824999448,-0.11152346007443939,True,True,0.11455361039770569,0.770292306394654,0.0,-0.10828025477707007,-0.11152346007443939,0.0,0.04601629077479401,00168200
145336,Governors State University,GSU,1 University Pky,University Park,IL,60484,17,3,Cheryl Green,President,7085345000,362684803,RZYSKTHWL384,00914500,1,www.govst.edu/,www.govst.edu/admissions/,www.govst.edu/financial-aid/,https://applynow.govst.edu/,www.govst.edu/netprice.htm,www.govst.edu/veterans/,www.gsujaguars.com/d/Right-To-Know__2018_.pdf,www.govst.edu/disability-services/,1,1,1,9,1,1,11,1,2,2,2,2,41,1,A ,-2,-2,-2,1,1,1,1,1,2,18,14,18,7,5,12,18,18,18,21,2,2,2,-2,-2,16980,1,176,17197,Will County,1702,-87.716441,41.449103,108,1,00914500,194076289.0,65381198.0,127224433.0,125937626.0,33150597,Public,0,0.33688400750490444,0.010114464412665137,0.2605678502021699,True,True,0.33688400750490444,0.010114464412665137,0.2605678502021699,-0.07558989350595113,0.2605678502021699,0.2605678502021699,0.0004572861122922879,00914500
145372,Greenville University, ,315 E. College Ave.,Greenville,IL,62246,17,3,Suzanne Davis,President,6186642800,370681530,G5BBN9TZNT75,00168400,1,www.greenville.edu/,www.greenville.edu/admissions,www.greenville.edu/cost-and-aid/,https://apply.greenville.edu/apply/,www.greenville.edu/cost-and-aid/net-price-calculator/, ,www.greenville.edu/life-at-gu/about-us/student-outcomes-data.html,www.greenville.edu/life-at-gu/community-life/student-success/disability-services/,2,1,2,7,1,1,20,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,20,16,9,11,3,8,20,20,22,32,2,2,2,-2,-2,41180,1,476,17005,Bond County,1715,-89.40824,38.894162,124,1,00168400,71799510.0,13623077.0,28680888.0,28785900.0,10713204,Private nonprofit,0,0.1897377433355743,-0.003661392910847112,0.3735311124258077,True,True,0.1897377433355743,-0.003661392910847112,0.3735311124258077,-0.003663003663003663,0.3735311124258077,0.3735311124258077,0.023126001734429736,00168400
145521,Highland Community College, ,2998 W Pearl City Rd,Freeport,IL,61032-9341,17,3,Christina Kuberski,President,8152356121,362616076,RBVGSNZ16M16,00168100,1,www.highland.edu/,www.highland.edu/admissions,highland.edu/admissions/financial-aid,https://highland.edu/admissions/new-students/apply-online/,www.highland.edu/net-price-calculator,highland.edu/veterans-services,highland.edu/student-information/student-right-know,highland.edu/disability-services,4,2,1,3,1,2,40,1,2,-2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,4,6,2,0,2,1,2,6,6,2,40,2,2,2,-2,-2,23300,2,466,17177,Stephenson County,1717,-89.67342,42.283344,76,1,00168100,55646632.0,17340603.0,34940615.0,30345820.0,4765704,Public,0,0.31161999166454496,0.13150298012785408,0.1363943937449298,True,True,0.31161999166454496,0.13150298012785408,0.1363943937449298,-0.21641297154202516,0.1363943937449298,0.1363943937449298,0.0008545677368509943,00168100
145558,Rosalind Franklin University of Medicine and Science,RFUMS,3333 Green Bay Road,North Chicago,IL,60064-3095,17,3,Wendy Rheault,President & Chief Executive Officer,8475783000,362181973,V913TCT2SFZ9,00165900,1,www.rosalindfranklin.edu/,www.rosalindfranklin.edu/prospectivestudents/ContactUs.aspx,www.rosalindfranklin.edu/prospectivestudents/StudentFinancialServices/financialaid.aspx, , , , ,www.rosalindfranklin.edu/academics/academic-support-resources/disability-support-services/,2,1,2,9,2,1,11,1,2,2,1,2,21,1,A ,-2,-2,-2,1,1,1,1,1,1,25,6,18,0,7,18,25,25,25,52,2,2,2,-2,-2,16980,1,176,17097,Lake County,1710,-87.859632,42.300069,152,1,00165900,278296370.0,166366605.0,114784334.0,132865544.0,91225453,Private nonprofit,0,0.59780371910708,-0.15752332543916664,0.7947552581522144,True,True,0.59780371910708,-0.15752332543916664,0.7947552581522144,-0.07706945765937202,0.7947552581522144,0.7947552581522144,0.017961363505024433,00165900
145600,University of Illinois Chicago,UIC|U of I-Chicago|Illinois-Chicago|U of I-Medical Center|University of Illinois-Medical Center|,601 S Morgan,Chicago,IL,60607,17,3,Javier Reyes,Interim Chancellor,3129967000,376000511,W8XEAJDKMXH3,00177600,1,www.uic.edu/,www.admissions.uic.edu/,www.financialaid.uic.edu/,www.admissions.uic.edu/apply-now,https://docs.financialaid.uic.edu/npcalc.htm,www.vpaa.uillinois.edu/resources/Post911,https://financialaid.uic.edu/consumer-information/student-outcomes/,drc.uic.edu/,1,1,1,9,1,1,11,1,2,1,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,13,5,15,15,15,15,15,2,5,1,University of Illinois Board of Trustees,117040,16980,1,176,17031,Cook County,1707,-87.650503,41.871837,91,1,00177600,3589012313.0,1557308131.0,3767281310.0,3525400285.0,419181968,Public,0,0.43390994379126835,0.06420572426007656,0.1112690912906634,True,True,0.43390994379126835,0.06420572426007656,0.1112690912906634,0.04402301695334736,0.1112690912906634,0.1112690912906634,0.00042670020621709734,00177600
145619,Benedictine University, ,5700 College Rd,Lisle,IL,60532-0900,17,3,Charles Gregory,President,6308296000,362722198,C2VYCKBGJBG1,00176700,1,https://ben.edu/,https://ben.edu/admissions/,https://ben.edu/financial-aid/,https://ben.edu/admissions/apply/,https://ben.edu/financial-aid/fas-undergrad-lisle-new-student/#net-price-calc, , ,https://ben.edu/academics/academic-support-center/,2,1,2,9,1,1,12,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,18,11,5,9,17,17,17,21,2,2,2,-2,-2,16980,1,176,17043,DuPage County,1706,-88.097307,41.777569,110,2,00176700,178325344.0,75388687.0,67832107.0,70679313.0,47968414,Private nonprofit,0,0.422759240548556,-0.041974311663354344,0.7071638508884885,True,True,0.422759240548556,-0.041974311663354344,0.7071638508884885,-0.2903885480572597,0.7071638508884885,0.7071638508884885,0.03572378881894111,00176700
145628,Illinois College of Optometry, ,3241 S Michigan Ave,Chicago,IL,60616-3878,17,3,Dr. Mark Colip,President,3129497400,362310478,HQ2MUQ6QZCC6,00168900,1,www.ico.edu/,https://www.ico.edu/admissions,https://www.ico.edu/funding-your-od,www.optomcas.org/,https://www.ico.edu/cost-of-attendance, , ,https://www.ico.edu/americans-with-disabilities-act,2,1,2,9,2,1,13,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,1,26,0,3,0,7,18,26,26,26,53,2,1,2,-2,-2,16980,1,176,17031,Cook County,1701,-87.623016,41.835447,154,2,00168900,102341486.0,36769775.0,28381885.0,33709534.0,22509439,Private nonprofit,0,0.3592851387754913,-0.1877130077864807,0.7930917555335032,True,True,0.3592851387754913,-0.1877130077864807,0.7930917555335032,-0.11904761904761904,0.7930917555335032,0.7930917555335032,0.01815249281947932,00168900
145637,University of Illinois Urbana-Champaign,Illinois|Illinios|Ilinois|Ilinios|Urbana|Champaign|Champagne|Champaign-Urbana|Champagne-Urbana|Urbana-Champaign|Urbana-Champagne|University of Illinois at Urbana|University of Illinois at Champaign|University of Illinois at Champagne|University of Illinois at Champaign-Urbana|University of Illinois at Champagne-Urbana|UIUC|UICU|University of Illinois at UC|University of Illinois at CU,601 E John Street,Champaign,IL,61820-5711,17,3,Robert Jones,Vice President and Chancellor,2173331000,376000511,Y8CWNJRCNN91,00177500,1,www.illinois.edu/,illinois.edu/admissions,www.osfa.illinois.edu/,admissions.illinois.edu/apply,secure.osfa.illinois.edu/NPC/NPC.asp,www.vpaa.uillinois.edu/Post911/index.cfm, ,www.disability.illinois.edu/,1,1,1,9,1,1,11,1,2,2,1,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,14,5,16,15,15,15,15,1,5,1,University of Illinois Board of Trustees,117040,16580,1,-2,17019,Champaign County,1713,-88.229114,40.104718,90,1,00177500,5111371994.0,2075109402.0,3284774639.0,3039704612.0,901220941,Public,0,0.4059789435079023,0.07460786627194853,0.2743630964206309,True,True,0.4059789435079023,0.07460786627194853,0.2743630964206309,0.10291638407131092,0.2743630964206309,0.2743630964206309,0.0002555247565390413,00177500
145646,Illinois Wesleyan University,IWU|Wesleyan,1312 N Park St,Bloomington,IL,61702-2900,17,3,S. Georgia Nugent,President,3095561000,370662594, ,00169600,1,www.iwu.edu/,www.iwu.edu/admissions/,www.iwu.edu/financial-aid/,www.iwu.edu/admissions/applications/,https://www.iwu.edu/financial-aid/calculators.html, ,www.iwu.edu/financial-aid/consumer-information.html,www.iwu.edu/accessibility/,2,1,2,5,1,2,30,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,22,12,0,12,2,11,21,21,21,31,2,2,2,-2,-2,14010,1,145,17113,McLean County,1713,-88.992014,40.489901,136,1,00169600,432672024.0,104081947.0,67648749.0,70495801.0,32650457,Private nonprofit,0,0.24055622094022885,-0.042085804129208655,0.482646870528234,True,True,0.24055622094022885,-0.042085804129208655,0.482646870528234,-0.06261510128913444,0.482646870528234,0.482646870528234,0.023794627051954766,00169600
145682,Illinois Central College,ICC,1 College Drive,East Peoria,IL,61635-0001,17,3,Dr. Sheila Quirk-Bailey,President,3096945422,370892531,KKRNX8RMLSE8,00675300,1,icc.edu/,icc.edu/admissions/,icc.edu/students/financial-aid/,icc.edu/apply/,https://icc.edu/net-price-calculator/,icc.edu/veterans/, ,icc.edu/around-campus/access-services/,4,2,1,3,1,2,40,1,2,-2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,4,3,1,0,1,1,3,2,5,3,40,2,3,1,Illinois Community College System,117020,37900,1,-2,17179,Tazewell County,1718,-89.52485,40.707235,65,1,00675300,318779522.0,74010089.0,124791176.0,112348099.0,17780444,Public,0,0.23216701165641374,0.09971119272086994,0.1424815805886788,True,True,0.23216701165641374,0.09971119272086994,0.1424815805886788,-0.19487941479026175,0.1424815805886788,0.1424815805886788,0.0007617307561363602,00675300
