RISK_RANK,UNITID,INSTNM,FINANCE_SECTOR,OOS_CLOSURE_RISK,CLOSED_WITHIN_3Y,ENROLLMENT_CHANGE_2019_2022_W,LIABILITIES_TO_ASSETS_W,OPERATING_MARGIN_W,TUITION_DEPENDENCE_AUDITED_W
495,243498,Seminario Evangelico de Puerto Rico,Private nonprofit,0.03945051625327304,0,-0.1292517006802721,0.40886925029798266,-0.06764518187619656,0.31319700464265054
496,203085,Heidelberg University,Private nonprofit,0.039364994840333484,0,-0.12910986367281477,0.2385667964645233,0.10060258919817378,0.32820749661197895
497,178518,Nazarene Theological Seminary,Private nonprofit,0.0393604177381116,0,-0.23043478260869565,0.020249157483035685,-0.8085571873847536,0.5817868291244203
498,232089,Ferrum College,Private nonprofit,0.039294689016430066,0,-0.18571428571428572,0.22380725326251466,-0.3990307657036046,0.508747642762601
499,476726,Rio Grande Valley College,For-profit,0.0391759465075872,0,-0.14948453608247422,0.49234411102516984,0.06478159730098029,0.8847524113697847
500,226879,Wade College,For-profit,0.03910390084359778,0,-0.13736263736263737,0.4731289158071677,0.018608081919373527,0.9996464450570419
501,159568,Louisiana Christian University,Private nonprofit,0.039093077181439326,0,-0.16176470588235295,0.24121210025677958,-0.21663671870695192,0.4650976713713287
502,374024,Adler Graduate School,Private nonprofit,0.03906451664985358,0,-0.26537216828478966,0.34646319241855733,0.005553546057073295,0.8531261350822795
503,178721,Park University,Private nonprofit,0.039036177960104855,0,-0.3287779237844941,0.22697750667492952,0.0201783186676002,0.7029930328805244
504,145619,Benedictine University,Private nonprofit,0.038878172574540806,0,-0.2903885480572597,0.422759240548556,-0.041974311663354344,0.7071638508884885
505,155070,Barclay College,Private nonprofit,0.03887640877598848,0,-0.24888888888888888,0.20994574613158068,-0.09998107739231513,0.45444477100481345
506,165529,Curry College,Private nonprofit,0.0388706818595702,0,-0.185391028185788,0.3625188844628204,-0.19978156479158535,0.6421999730571074
507,379782,Center for Advanced Legal Studies,For-profit,0.038763911027068325,0,-0.102880658436214,0.17334009181818286,0.23105114380948008,1.0
508,490498,Digital Media Institute,Private nonprofit,0.03870777134647453,0,-0.0967741935483871,0.42048715453414465,0.0,0.327673449541608
509,141325,Wesleyan College,Private nonprofit,0.038692248854607446,0,-0.17189460476787954,0.13072954761316244,-0.7499365352147047,0.5580307043029434
510,128744,University of Bridgeport,Private nonprofit,0.03868189789328756,0,-0.21634898801336216,0.457396746530349,0.07101034010215522,0.73105768032889
511,181020,Doane University,Private nonprofit,0.03865114576356627,0,-0.22419488026424442,0.11133041544612514,-0.5375551369411692,0.7234172096175069
512,189848,Cazenovia College,Private nonprofit,0.03858831219745419,1,-0.13872832369942195,0.5687276282227413,-0.16550118739527123,0.28422401189193036
513,198598,Greensboro College,Private nonprofit,0.03855611960776581,0,-0.1909892262487757,0.3289807074913701,-0.26081409110324993,0.5111963110713268
514,176600,Aquinas Institute of Theology,Private nonprofit,0.038488382690344144,0,-0.19491525423728814,0.013366907430268603,0.4023965039503827,0.16654263284046456
515,115214,Graduate Theological Union,Private nonprofit,0.038478769241187386,0,-0.12690355329949238,0.04914227545819161,-1.2150278383057975,0.26400221922704487
516,237996,West Virginia Junior College-Morgantown,For-profit,0.03846849685730795,0,-0.07407407407407407,0.43674564136725874,0.02002725213363826,0.932154722140059
517,153278,University of Dubuque,Private nonprofit,0.03838839112188406,0,-0.22849695916594265,0.2158281550040062,-0.1613163614240557,0.6384743552668629
518,194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,Private nonprofit,0.038339921142738875,0,-0.15120274914089346,0.05431192932726863,0.009720581968319647,0.13332888687800798
519,220613,Lee University,Private nonprofit,0.03833989677330753,0,-0.24320678358065137,0.19767138795437894,-0.03562193803433198,0.6464993481985405
520,214883,Peirce College,Private nonprofit,0.03833410681304642,0,-0.2733446519524618,0.11206819617153059,-0.5017700449846111,0.8594406335549438
521,237358,Davis & Elkins College,Private nonprofit,0.03821657471757656,0,-0.16237113402061856,0.039708994075080724,-0.9002191809048399,0.48501610206950646
522,243188,University of Puerto Rico-Utuado,Public,0.03818579621363032,0,-0.4874074074074074,2.5930047696427296,0.4221819148045709,0.01630948447850062
523,437750,Professional Golfers Career College,For-profit,0.038177783825113595,0,-0.1588785046728972,0.1491717473634156,0.12710648118747545,0.8314032500785622
524,172033,Sacred Heart Major Seminary,Private nonprofit,0.03813374493818646,0,-0.24888888888888888,0.036326331135424626,-0.03357079510223019,0.3622569903412345
525,102845,Charter College,For-profit,0.038127473560730325,0,-0.14430072756669363,0.08610372501983393,-0.017912714503795217,0.997833872371432
526,175014,Rasmussen University-Minnesota,For-profit,0.03812109774842131,0,-0.2299168975069252,0.10143207726400108,-0.4506369207871969,1.0
527,191959,Island Drafting and Technical Institute,For-profit,0.03805372692976033,1,-0.22093023255813954,0.07458861727807432,-0.1878198028863143,0.9548322979954204
528,171492,Northwood University,Private nonprofit,0.038048939501260745,0,-0.23449216087252897,0.049476776123366144,-0.1297487452321739,0.6812828567099561
529,120078,North-West College-West Covina,For-profit,0.03803268875392032,0,-0.10714285714285714,0.40593989699322197,0.10805251931043829,1.0
530,197045,Utica University,Private nonprofit,0.03797800509788435,0,-0.21952698605215282,0.526428803508749,-0.05215361542621747,0.6766301641522289
531,172264,Siena Heights University,Private nonprofit,0.037967714659234646,0,-0.20539152759948653,0.2884663404650941,-0.13304912051229023,0.38965849945907227
532,490285,California Institute of Arts & Technology,For-profit,0.037901111086994115,0,-0.043010752688172046,0.7826067734590231,0.10564474503397596,0.992736097881979
533,165884,Benjamin Franklin Cummings Institute of Technology,Private nonprofit,0.03785406525326986,0,-0.16176470588235295,0.6323693755194922,0.0017291301009486973,0.4286311020257615
534,106713,Central Baptist College,Private nonprofit,0.037839761045356086,0,-0.15315315315315314,0.37791664712009915,-0.14011550236649586,0.5576509744278595
535,484066,MedQuest College,For-profit,0.03781584985298772,0,-0.12195121951219512,0.7838247602108828,0.14585351526619345,0.9980900332819569
536,175421,Belhaven University,Private nonprofit,0.037763346579954775,0,-0.2070397901180586,0.26748085307355307,-0.06410332482526464,0.713318432197787
537,480657,Rasmussen University-Kansas,For-profit,0.037683989871743165,0,-0.04065040650406504,0.40726051718918677,0.24540539043873383,1.0
538,148982,Spertus College,Private nonprofit,0.03760895800049594,0,-0.10810810810810811,0.6212205068376743,0.048963851896444886,0.04942471015851422
539,117627,La Sierra University,Private nonprofit,0.0375150565213416,0,-0.2524316813339509,0.16628225898349436,-0.29030275210132106,0.8402688707548257
540,156134,Wichita Technical Institute,For-profit,0.037473669208680976,0,0.07464454976303317,0.4740409027768227,0.10477968937722665,0.6891960989412778
541,430704,Texas Health and Science University,For-profit,0.03742672880277742,0,0.02247191011235955,0.5246616022544802,-0.025199140696532413,0.7158756093938098
542,455770,Providence Christian College,Private nonprofit,0.037401019136947655,0,-0.09933774834437085,0.7462475009911808,0.018941219735047976,0.5143988322835944
543,223472,Vet Tech Institute of Houston,For-profit,0.037383942627858484,0,-0.1116751269035533,0.36902428853440145,0.30194676469326515,0.9431487152476465
544,401250,Yo San University of Traditional Chinese Medicine,Private nonprofit,0.037372701328034406,0,-0.24647887323943662,0.07897667368779517,0.13654056465962428,0.3728208847343238
545,177339,Evangel University,Private nonprofit,0.03735976713871471,0,-0.18782608695652173,0.4203574347431958,0.12642573272832713,0.40354792822203134
546,152992,Briar Cliff University,Private nonprofit,0.03721271244160328,0,-0.17891939769707707,0.35981465829032777,-0.043761769026637615,0.48175837757967016
547,203580,Lake Erie College,Private nonprofit,0.03709027294709721,0,-0.14204545454545456,0.46013750313716134,-0.38014836797263346,0.552382937750922
548,172866,Academy College,For-profit,0.03699557325251978,0,0.0,0.4400708251816128,0.011683869410925867,0.946503578016297
549,138275,Warner University,Private nonprofit,0.03694715488749534,0,-0.19754253308128544,0.3322859257330506,0.0690499428518411,0.49306133769083044
550,155900,Southwestern College,Private nonprofit,0.0369171479209786,0,-0.22354497354497355,0.3610299686057875,-0.17368141681889054,0.5313634722297395
551,197744,Yeshivath Zichron Moshe,Private nonprofit,0.03688981320717846,0,-0.11587982832618025,0.44166093993522704,0.031274235343392374,0.18847676083598097
552,179548,Stephens College,Private nonprofit,0.03685801094284192,0,-0.0950920245398773,0.16076033888423197,0.3451869660834567,0.23516168378262567
553,213367,La Salle University,Private nonprofit,0.03684995959706992,0,-0.17920129738495844,0.5860204335630319,-0.17122126288605274,0.6685359573776136
554,189273,Beth Hamedrash Shaarei Yosher Institute,Private nonprofit,0.03681166792367988,0,-0.075,0.7111131096118104,-0.022442014124392746,0.4814707079942317
555,399869,Southern California Institute of Technology,For-profit,0.03678859669457063,0,-0.10873146622734761,0.21478785553649207,0.26211002828955426,0.6869055972155756
556,191630,Hobart William Smith Colleges,Private nonprofit,0.0367822516306527,0,-0.22367149758454105,0.18752665594701376,-0.9768606488819936,0.7491812644589638
557,173160,Bethel University,Private nonprofit,0.03667257180126681,0,-0.1146067415730337,0.3748380260219499,0.1908630202247645,0.4475276125818252
558,487302,Fortis College-Cuyahoga Falls,For-profit,0.03664308059036241,0,-0.19283276450511946,0.08771272297451138,0.02808997741793092,0.9998699077742002
559,192864,Marymount Manhattan College,Private nonprofit,0.03653058387847686,0,-0.15010570824524314,0.4038765481608327,-0.06828384379218486,0.6090092897586805
560,143288,Blackburn College,Private nonprofit,0.03651348891545436,0,-0.2074688796680498,0.1484605061651212,0.035953415100334535,0.32875671476750085
561,225247,Hardin-Simmons University,Private nonprofit,0.036414406562549205,0,-0.24053356282271945,0.1501361374038316,-0.012116673836741924,0.45042868395567864
562,108852,American Academy of Dramatic Arts-Los Angeles,Private nonprofit,0.036414277153703704,0,-0.12350597609561753,0.745807211005489,0.09019796142052858,0.715616725560199
563,219903,Concorde Career College-Memphis,For-profit,0.03640954638870957,0,0.0038109756097560975,0.007220273073363436,0.3026756620313002,0.6458304649134885
564,414966,Phillips Theological Seminary,Private nonprofit,0.036374630555154615,0,-0.16875,0.007220273073363436,0.11114441988753392,0.02966084577663228
565,460181,Concorde Career College-Dallas,For-profit,0.036327545006480416,0,-0.02689873417721519,0.007220273073363436,0.18485750744364102,0.7703105061675882
566,476683,Athena Career Academy,For-profit,0.036299087040560576,0,-0.14335664335664336,0.3838724966356186,0.19982270512000727,0.8978258300906832
567,160409,Saint Joseph Seminary College,Private nonprofit,0.036250455967163545,0,-0.15748031496062992,0.10296600172591228,0.35880425758440837,0.47523148339691024
568,127273,Iliff School of Theology,Private nonprofit,0.03623051410327078,0,-0.18502202643171806,0.01113891875350373,-0.4479914516554693,0.46910894522676233
569,414595,Pacific College of Health and Science,For-profit,0.03620702192586291,0,-0.057750759878419454,0.2526784959898704,0.12211203141282635,0.9612106349867032
570,161208,The Landing School,Private nonprofit,0.03610841171156034,0,-0.14814814814814814,0.31878650827360544,-0.0011731875879408824,0.566226417922914
571,120661,Concorde Career College-San Diego,For-profit,0.0361072765149139,0,0.0,0.19336013052561404,0.1824443710690971,0.7986708864675951
572,210331,Corban University,Private nonprofit,0.03609608128506151,0,-0.15968586387434555,0.35862541905094675,0.005956553218503575,0.5013600838050867
573,171599,Olivet College,Private nonprofit,0.03600941312243701,0,-0.17946428571428572,0.19927796803379344,-0.19450081057356178,0.44125515393320447
574,179326,Southwest Baptist University,Private nonprofit,0.03599690570704171,0,-0.2727826882048156,0.266134941126724,-0.03260736927232825,0.6421222150432586
575,138868,Point University,Private nonprofit,0.03599299107313259,0,-0.15655085809962327,0.5167711473645121,-0.003701439517214596,0.4011764369584273
576,126827,Colorado Technical University-Colorado Springs,For-profit,0.03591061876327788,0,-0.08901292596944771,0.04786583602121095,0.3620999411347781,0.9818844678781437
577,117557,Lincoln University,Private nonprofit,0.035817642591861924,0,-0.2063157894736842,0.22968492577879993,-0.009079678084720896,0.5497539231709235
578,125897,Woodbury University,Private nonprofit,0.03577348549354988,0,-0.23020408163265307,0.6413330158210925,-0.2752502800110165,0.904478418900874
579,231785,Bryant & Stratton College-Virginia Beach,Private nonprofit,0.035727045943040485,0,-0.272572402044293,0.031195940961251327,-0.27053047160412175,1.0
580,445249,Remington College-Nashville Campus,Private nonprofit,0.03571282308231125,0,-0.12727272727272726,0.9150057929885311,0.13551290604987062,0.8599385790869791
581,165945,Gordon-Conwell Theological Seminary,Private nonprofit,0.0357043588273245,0,-0.1963855421686747,0.12051771003257127,-0.7887074042042808,0.6410249156590685
582,481401,Grace School of Theology,Private nonprofit,0.03569893536640351,0,-0.046801872074883,0.4934863182101748,0.011438516733111897,0.13397705502042123
583,216694,Waynesburg University,Private nonprofit,0.035681516884114896,0,-0.16093366093366093,0.3776265479711405,-0.24598258967004671,0.4992171990769363
584,213303,Keystone College,Private nonprofit,0.03565767001665043,0,-0.17082111436950145,0.5848538078186831,-0.06374296917198796,0.509557284922622
585,154721,Bethany College,Private nonprofit,0.03554578562910085,0,-0.08823529411764706,0.47296961717319697,0.24489601439809144,0.25632704215252056
586,239080,Marian University,Private nonprofit,0.035529539175286985,0,-0.19082125603864733,0.10295007158542875,0.07983625383124003,0.6313896084981997
587,156295,Berea College,Private nonprofit,0.03545914898061513,0,-0.15106635071090047,0.06702921163006179,0.770292306394654,0.0
588,190761,Dominican University New York,Private nonprofit,0.03543890178561338,0,-0.2467880085653105,0.5580110297742604,-0.06303093335107551,0.7515761294058566
589,197230,Wells College,Private nonprofit,0.03530524658022826,1,-0.14797136038186157,0.10551881524901441,-0.4009508108613513,0.22068051545202652
590,199306,Pfeiffer University,Private nonprofit,0.03527871489226071,0,-0.15740015661707127,0.611188819647554,0.0320102235084186,0.47623104215286216
